,stn,year,mo,da,temp,max,min
0,718670,1956,5,3,35.5,46.4,25.0
1,718670,1956,2,8,13.4,29.3,-0.9
2,718670,1956,2,23,5.8,8.1,3.0
3,718670,1956,7,13,66.1,76.3,51.1
4,718670,1956,6,26,55.9,64.9,53.1
5,718670,1956,6,30,62.0,71.1,52.0
6,718670,1956,1,8,2.7,11.3,-0.9
7,718670,1956,1,24,-0.4,5.4,-6.0
8,718670,1956,1,28,-2.8,3.9,-8.0
9,718670,1956,1,29,-5.3,0.3,-9.9
10,718670,1956,1,30,-2.5,4.5,-9.0
11,718670,1956,2,1,1.0,7.3,-5.1
12,718670,1956,2,2,1.0,12.4,-9.0
13,718670,1956,3,4,-0.5,8.4,-8.0
14,718670,1956,3,8,2.3,10.4,-2.0
15,718670,1956,3,12,4.5,18.3,-7.1
16,718670,1956,3,16,9.4,21.9,-2.0
17,718670,1956,3,20,27.9,42.1,21.0
18,718670,1956,3,31,25.0,31.3,21.0
19,718670,1956,4,21,29.5,43.0,25.0
20,718670,1956,5,9,30.7,45.3,23.0
21,718670,1956,11,3,23.3,29.3,12.0
22,718670,1956,11,16,9.4,17.4,1.9
23,718670,1956,11,17,21.5,26.4,16.0
24,718670,1956,11,23,13.7,33.4,-2.9
25,718670,1956,12,8,-4.6,0.3,-9.9
26,718670,1956,12,14,-14.9,-2.6,-29.0
27,718670,1956,12,19,5.3,16.0,-2.9
28,718670,1956,1,5,-3.8,-1.7,-8.0
29,718670,1956,1,7,-10.0,1.4,-22.0
30,718670,1956,1,11,-0.6,8.4,-9.0
31,718670,1956,1,13,1.2,7.0,-8.0
32,718670,1956,1,17,-15.2,-8.7,-24.0
33,718670,1956,1,27,-1.8,5.4,-11.0
34,718670,1956,2,4,22.8,28.0,18.0
35,718670,1956,2,12,-13.3,-2.0,-23.1
36,718670,1956,2,17,-18.3,-2.0,-32.1
37,718670,1956,3,2,10.1,21.0,1.0
38,718670,1956,3,17,23.8,30.4,16.0
39,718670,1956,3,19,29.7,40.3,19.0
40,718670,1956,3,23,4.9,19.0,-16.1
41,718670,1956,3,24,18.7,40.3,6.1
42,718670,1956,3,25,30.5,41.0,14.0
43,718670,1956,3,30,15.8,28.4,5.0
44,718670,1956,4,12,26.7,39.4,10.9
45,718670,1956,4,22,24.1,34.3,12.9
46,718670,1956,4,23,26.4,37.4,14.0
47,718670,1956,4,25,14.5,43.0,0.0
48,718670,1956,4,27,5.8,30.0,-2.0
49,718670,1956,4,28,18.1,32.4,8.1
50,718670,1956,5,2,32.7,40.3,28.0
51,718670,1956,5,4,38.1,48.0,26.1
52,718670,1956,5,15,34.0,48.0,23.0
53,718670,1956,5,19,51.2,64.4,37.0
54,718670,1956,5,23,40.1,53.4,23.0
55,718670,1956,5,29,55.3,73.9,41.0
56,718670,1956,5,31,46.9,64.4,30.9
57,718670,1956,6,4,50.1,77.4,39.0
58,718670,1956,6,8,63.7,76.3,45.0
59,718670,1956,6,9,68.7,85.3,50.0
60,718670,1956,6,18,68.6,80.2,59.0
61,718670,1956,6,19,69.8,81.3,60.1
62,718670,1956,6,29,58.1,70.3,44.1
63,718670,1956,7,5,59.9,71.2,45.0
64,718670,1956,7,8,64.0,75.4,55.9
65,718670,1956,7,9,70.5,81.3,57.0
66,718670,1956,7,12,64.1,77.0,55.9
67,718670,1956,7,18,66.1,75.0,53.1
68,718670,1956,7,21,72.0,84.4,54.0
69,718670,1956,7,24,65.7,79.0,57.9
70,718670,1956,7,26,57.4,64.0,50.0
71,718670,1956,7,30,61.4,70.0,54.0
72,718670,1956,7,31,60.4,71.2,45.0
73,718670,1956,8,1,65.2,78.3,53.1
74,718670,1956,8,3,71.3,80.2,60.1
75,718670,1956,8,5,68.6,82.0,60.1
76,718670,1956,8,12,63.3,77.0,54.0
77,718670,1956,8,13,65.7,76.3,55.9
78,718670,1956,8,17,53.1,60.3,44.1
79,718670,1956,8,23,62.4,74.3,48.0
80,718670,1956,8,31,56.0,63.0,48.9
81,718670,1956,9,6,42.7,50.4,35.1
82,718670,1956,9,7,45.8,56.3,37.0
83,718670,1956,9,14,37.2,50.4,28.0
84,718670,1956,9,16,49.4,55.0,43.0
85,718670,1956,9,19,41.0,52.0,30.0
86,718670,1956,9,24,45.4,58.3,35.1
87,718670,1956,9,25,46.3,60.1,34.0
88,718670,1956,10,16,41.9,55.4,30.9
89,718670,1956,10,20,41.3,52.3,25.0
90,718670,1956,10,25,35.1,39.0,30.9
91,718670,1956,10,28,23.7,25.0,21.9
92,718670,1956,10,29,27.0,35.4,21.0
93,718670,1956,10,30,24.9,37.0,12.0
94,718670,1956,11,7,19.3,36.0,14.0
95,718670,1956,11,8,21.4,29.3,12.0
96,718670,1956,11,11,30.8,41.0,27.0
97,718670,1956,11,12,13.9,33.1,-0.9
98,718670,1956,11,15,-0.6,12.4,-15.0
